HTTP/1.1 200 OK
Server: nginx
Date: Mon, 24 Mar 2014 22:46:06 GMT
Content-Type: text/csv
Content-Length: 68419
Connection: close
Status: 200 OK
X-RateLimit-Limit: 500
X-RateLimit-Remaining: 489
X-UA-Compatible: IE=Edge,chrome=1
ETag: "fed10f98228c6c3b700e43a01b719481"
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: f275d5ed4866949ce48c70d13354bd14
X-Runtime: 0.444719
X-Rack-Cache: miss

Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-17,1273.0,1325.5,1273.0,1307.05,1309.7,12369.0,162.14
2011-01-18,1301.0,1325.8,1301.0,1308.0,1307.7,26267.0,343.69
2011-01-19,1314.0,1320.0,1306.0,1310.0,1309.95,231219.0,3032.03
2011-01-20,1290.0,1319.55,1277.3,1283.05,1284.85,70395.0,905.16
2011-01-21,1284.9,1292.5,1248.0,1250.8,1252.3,27438.0,347.22
2011-01-24,1050.0,1270.0,1050.0,1270.0,1266.65,10771.0,136.1
2011-01-25,1265.0,1519.95,1260.2,1278.0,1273.85,63367.0,812.69
2011-01-27,1252.05,1282.95,1252.05,1258.0,1262.25,15149.0,191.58
2011-01-28,1262.0,1269.9,1238.0,1259.0,1254.6,160056.0,1999.5
2011-01-31,1231.1,1305.5,1231.1,1285.2,1288.2,129524.0,1641.42
2011-02-01,1255.0,1319.85,1255.0,1279.95,1278.65,25989.0,333.2
2011-02-02,1285.4,1294.0,1256.6,1288.1,1288.2,45848.0,590.89
2011-02-03,1288.9,1300.0,1270.0,1293.75,1291.6,41301.0,532.83
2011-02-04,1272.3,1315.0,1272.25,1303.0,1305.2,41786.0,545.27
2011-02-07,1310.0,1345.0,1291.15,1338.0,1329.65,38964.0,512.7
2011-02-08,1325.0,1342.0,1296.05,1297.15,1301.25,186090.0,2434.44
2011-02-09,1329.0,1329.0,1252.25,1310.0,1300.9,27272.0,355.02
2011-02-10,1275.0,1309.7,1275.0,1289.15,1290.5,149893.0,1934.08
2011-02-11,1295.0,1299.5,1260.0,1275.2,1267.55,66013.0,835.15
2011-02-14,1282.7,1299.45,1273.7,1288.0,1288.0,55013.0,710.08
2011-02-15,1299.7,1300.25,1285.0,1285.0,1286.8,55579.0,716.35
2011-02-16,1290.8,1295.0,1274.0,1290.0,1287.8,8794.0,113.33
2011-02-17,1295.8,1305.0,1276.1,1285.95,1284.75,9634.0,124.2
2011-02-18,1299.7,1299.7,1275.0,1280.0,1282.7,79650.0,1019.96
2011-02-21,1292.0,1292.0,1270.0,1273.05,1274.95,99620.0,1271.24
2011-02-22,1283.8,1283.8,1220.2,1227.0,1234.05,129627.0,1615.83
2011-02-23,1233.0,1247.85,1214.15,1239.75,1240.15,35773.0,442.41
2011-02-24,1240.0,1240.0,1220.0,1220.0,1225.25,145695.0,1790.0
2011-02-25,1215.0,1234.85,1205.0,1223.65,1219.4,45120.0,548.92
2011-02-28,1225.0,1254.0,1217.0,1238.8,1236.6,50859.0,629.16
2011-03-01,1217.05,1248.6,1217.05,1234.2,1237.65,65737.0,813.42
2011-03-03,1213.0,1257.35,1213.0,1237.95,1243.3,72717.0,904.73
2011-03-04,1244.0,1253.0,1235.15,1242.0,1242.1,34686.0,431.04
2011-03-07,1242.1,1256.95,1226.0,1240.0,1240.9,20232.0,251.88
2011-03-08,1235.0,1253.95,1235.0,1245.0,1244.65,39947.0,497.43
2011-03-09,1221.25,1253.8,1221.25,1230.0,1230.05,50350.0,620.47
2011-03-10,1240.0,1283.8,1225.1,1261.0,1254.3,35368.0,440.46
2011-03-11,1250.0,1280.0,1245.0,1279.65,1275.2,96880.0,1233.61
2011-03-14,1283.8,1296.2,1260.0,1279.0,1284.55,33310.0,427.38
2011-03-15,1271.0,1271.0,1253.0,1256.75,1257.2,82052.0,1032.22
2011-03-16,1270.8,1296.0,1253.15,1296.0,1278.9,19207.0,244.31
2011-03-17,1280.0,1294.85,1258.8,1275.0,1276.15,18445.0,234.79
2011-03-18,1253.15,1277.85,1250.0,1257.75,1257.6,29488.0,370.69
2011-03-21,1253.7,1287.5,1240.05,1245.0,1244.45,14722.0,183.47
2011-03-22,1176.6,1304.2,1176.6,1303.5,1268.05,38426.0,484.05
2011-03-23,1270.1,1300.0,1270.1,1294.0,1292.4,26558.0,341.5
2011-03-24,1287.0,1299.0,1280.1,1295.0,1287.75,32892.0,423.5
2011-03-25,1278.0,1311.0,1278.0,1310.0,1303.25,52702.0,683.01
2011-03-28,1303.0,1324.9,1292.0,1307.95,1316.1,16194.0,211.8
2011-03-29,1314.45,1329.85,1287.05,1287.5,1291.35,21389.0,280.72
2011-03-30,1295.0,1306.0,1282.0,1298.95,1299.15,73406.0,949.17
2011-03-31,1271.0,1340.0,1271.0,1331.95,1312.25,45514.0,594.26
2011-04-01,1324.9,1324.9,1291.0,1310.0,1314.05,162366.0,2133.6
2011-04-04,1311.0,1343.1,1311.0,1340.0,1340.15,75890.0,1007.64
2011-04-05,1358.8,1358.8,1312.1,1317.1,1322.5,64879.0,862.99
2011-04-06,1346.35,1360.0,1319.95,1340.0,1345.75,94398.0,1262.59
2011-04-07,1358.0,1359.8,1336.15,1337.0,1344.55,38745.0,522.02
2011-04-08,1360.0,1360.0,1295.0,1299.0,1301.55,54096.0,716.6
2011-04-11,1325.0,1325.0,1285.2,1285.5,1289.0,12155.0,157.7
2011-04-13,1290.0,1319.85,1290.0,1315.0,1315.35,20955.0,273.79
2011-04-15,1310.0,1314.95,1281.65,1310.55,1310.25,16227.0,211.93
2011-04-18,1296.95,1322.5,1281.55,1293.5,1287.9,87731.0,1148.26
2011-04-19,1293.5,1301.0,1275.3,1290.0,1288.85,60780.0,781.43
2011-04-20,1293.0,1327.55,1288.0,1302.5,1311.35,39562.0,517.52
2011-04-21,1308.35,1348.0,1290.0,1335.0,1340.4,99361.0,1327.73
2011-04-25,1345.1,1365.8,1332.55,1340.0,1346.6,67116.0,909.35
2011-04-26,1357.0,1357.0,1340.3,1354.0,1348.8,45951.0,619.02
2011-04-27,1340.0,1390.0,1311.35,1374.0,1386.65,71296.0,975.55
2011-04-28,1384.0,1410.0,1373.0,1384.0,1396.9,212591.0,2973.42
2011-04-29,1400.0,1424.0,1381.1,1397.0,1397.0,158503.0,2220.16
2011-05-02,1361.25,1383.0,1336.05,1353.0,1350.1,28468.0,385.82
2011-05-03,1325.75,1377.0,1325.75,1346.2,1347.8,49363.0,671.24
2011-05-04,1372.1,1385.95,1340.1,1364.3,1372.1,93349.0,1279.67
2011-05-05,1330.9,1393.85,1330.9,1359.0,1358.55,77572.0,1072.61
2011-05-06,1359.0,1385.0,1359.0,1383.0,1380.5,22019.0,301.68
2011-05-09,1385.0,1385.0,1350.0,1350.2,1357.35,9782.0,133.87
2011-05-10,1316.6,1405.0,1316.6,1385.0,1384.85,124617.0,1740.19
2011-05-11,1381.0,1400.0,1371.35,1398.9,1395.0,192445.0,2675.6
2011-05-12,1389.0,1400.0,1361.2,1380.55,1376.05,22970.0,317.08
2011-05-13,1389.65,1390.0,1379.5,1384.0,1382.3,33375.0,463.07
2011-05-16,1400.0,1400.0,1360.0,1361.0,1361.65,10674.0,145.75
2011-05-17,1369.9,1369.9,1285.0,1295.2,1290.55,66074.0,860.14
2011-05-18,1291.0,1329.0,1275.0,1319.0,1319.55,102623.0,1333.87
2011-05-19,1321.0,1349.9,1310.0,1330.0,1330.8,27895.0,371.48
2011-05-20,1327.0,1339.0,1276.1,1307.0,1303.15,118639.0,1543.42
2011-05-23,1295.0,1302.5,1275.25,1282.0,1282.85,40854.0,523.36
2011-05-24,1283.6,1303.0,1251.3,1257.0,1261.4,95834.0,1216.01
2011-05-25,1265.0,1269.5,1244.3,1250.0,1249.6,72641.0,910.17
2011-05-26,1255.2,1268.95,1241.55,1246.0,1246.7,68121.0,853.16
2011-05-27,1255.9,1269.95,1247.0,1267.05,1265.4,76996.0,973.02
2011-05-30,1270.0,1283.75,1260.0,1271.5,1267.5,22046.0,280.33
2011-05-31,1265.0,1294.9,1252.3,1280.0,1284.8,53703.0,687.5
2011-06-01,1307.3,1348.7,1288.0,1323.95,1314.9,76485.0,1000.14
2011-06-02,1290.55,1320.0,1290.55,1304.95,1301.7,29463.0,385.55
2011-06-03,1301.0,1315.0,1290.6,1304.8,1298.6,19232.0,250.4
2011-06-06,1300.0,1313.5,1285.0,1288.8,1289.05,6255.0,80.8
2011-06-07,1300.0,1308.0,1280.1,1299.0,1294.5,113561.0,1470.46
2011-06-08,1294.0,1303.7,1272.0,1278.5,1275.7,57000.0,733.52
2011-06-09,1282.05,1285.8,1255.5,1265.95,1264.8,71048.0,899.1
2011-06-10,1266.75,1281.8,1260.6,1270.95,1267.85,84916.0,1074.31
2011-06-13,1268.0,1289.95,1255.0,1278.0,1278.65,22276.0,284.58
2011-06-14,1266.25,1297.2,1260.0,1264.4,1270.0,74514.0,953.84
2011-06-15,1273.7,1285.0,1257.55,1274.8,1278.25,91277.0,1161.92
2011-06-16,1280.0,1289.9,1256.5,1277.0,1278.05,69196.0,883.58
2011-06-17,1261.55,1287.0,1258.05,1265.5,1263.8,78402.0,993.24
2011-06-20,1270.0,1289.0,1248.0,1251.3,1253.15,38679.0,487.35
2011-06-21,1260.0,1270.0,1241.3,1241.3,1245.85,28774.0,360.58
2011-06-22,1268.3,1268.3,1250.0,1265.0,1260.0,51741.0,651.71
2011-06-23,1259.95,1283.85,1250.0,1277.15,1266.9,23974.0,303.88
2011-06-24,1274.0,1296.0,1273.25,1286.5,1286.7,36755.0,472.82
2011-06-27,1334.0,1366.8,1334.0,1354.5,1355.2,322175.0,4384.59
2011-06-28,1360.0,1363.95,1331.05,1340.05,1341.1,54787.0,735.81
2011-06-29,1340.1,1349.95,1333.0,1335.0,1334.45,28282.0,378.99
2011-06-30,1345.0,1345.0,1289.9,1297.9,1297.8,58040.0,757.45
2011-07-01,1312.25,1327.4,1302.45,1321.0,1310.35,17178.0,225.8
2011-07-04,1288.0,1342.0,1288.0,1327.0,1336.15,50896.0,676.28
2011-07-05,1291.0,1338.0,1291.0,1306.9,1305.2,49466.0,646.37
2011-07-06,1290.0,1317.5,1285.0,1285.0,1291.7,19746.0,256.49
2011-07-07,1295.5,1301.5,1285.0,1288.0,1289.45,31422.0,406.05
2011-07-08,1299.0,1299.0,1268.1,1276.05,1271.2,57672.0,740.08
2011-07-11,1269.0,1284.9,1268.1,1270.25,1270.95,61088.0,776.35
2011-07-12,1270.0,1295.0,1264.95,1281.15,1282.05,21937.0,281.59
2011-07-13,1289.25,1300.0,1283.25,1295.65,1296.2,25199.0,326.1
2011-07-14,1297.0,1325.0,1297.0,1317.8,1317.75,71450.0,941.46
2011-07-15,1311.25,1320.0,1302.0,1313.9,1309.85,23253.0,304.65
2011-07-18,1298.0,1308.0,1280.0,1283.9,1281.85,24304.0,313.32
2011-07-19,1296.85,1296.85,1275.1,1278.0,1277.85,27497.0,352.39
2011-07-20,1281.0,1298.0,1265.5,1274.95,1278.2,22412.0,286.88
2011-07-21,1283.85,1365.1,1265.0,1266.1,1269.3,67966.0,875.18
2011-07-22,1275.0,1284.0,1268.0,1270.0,1273.85,87957.0,1120.64
2011-07-25,1279.95,1301.0,1270.0,1299.1,1297.3,26743.0,344.4
2011-07-26,1295.0,1309.7,1260.05,1262.3,1264.4,38589.0,490.41
2011-07-27,1268.0,1287.15,1252.0,1253.0,1259.15,194367.0,2459.5
2011-07-28,1259.15,1304.7,1255.0,1300.0,1300.2,125941.0,1627.71
2011-07-29,1300.0,1325.0,1295.0,1316.0,1316.05,77017.0,1014.64
2011-08-01,1317.1,1328.9,1290.0,1296.0,1293.35,45324.0,589.21
2011-08-02,1271.0,1299.9,1271.0,1289.0,1284.8,20070.0,257.94
2011-08-03,1308.0,1308.0,1266.0,1303.5,1300.45,20429.0,265.12
2011-08-04,1309.0,1320.0,1297.1,1306.6,1305.8,36402.0,476.81
2011-08-05,1302.0,1329.8,1255.1,1321.0,1321.35,58200.0,759.05
2011-08-08,1300.0,1355.1,1266.15,1355.1,1347.2,88553.0,1178.71
2011-08-09,1359.8,1360.0,1310.2,1353.0,1352.75,92443.0,1249.31
2011-08-10,1355.0,1371.95,1333.0,1340.0,1340.4,32504.0,435.36
2011-08-11,1340.0,1364.0,1331.0,1341.05,1347.0,82069.0,1111.99
2011-08-12,1359.0,1365.0,1340.0,1359.0,1350.0,120335.0,1620.92
2011-08-16,1345.05,1369.0,1315.1,1324.0,1324.5,34396.0,458.99
2011-08-17,1320.0,1334.85,1311.5,1319.0,1319.55,74795.0,988.75
2011-08-18,1320.5,1321.5,1310.15,1315.0,1317.55,87662.0,1155.39
2011-08-19,1325.0,1325.0,1295.3,1310.0,1310.75,57771.0,758.02
2011-08-22,1302.0,1338.0,1300.5,1326.5,1325.4,16129.0,213.03
2011-08-23,1317.15,1332.8,1317.15,1328.0,1328.4,30007.0,398.05
2011-08-24,1315.0,1335.0,1311.0,1324.0,1319.3,22667.0,300.76
2011-08-25,1303.1,1322.0,1302.25,1316.0,1310.0,34436.0,451.32
2011-08-26,1311.0,1323.05,1301.2,1307.0,1306.55,22880.0,299.87
2011-08-29,1310.0,1320.0,1295.5,1298.4,1299.65,52813.0,692.15
2011-08-30,1325.0,1325.0,1293.95,1307.6,1301.95,61103.0,794.69
2011-09-02,1309.0,1321.8,1289.1,1300.0,1299.4,51398.0,672.71
2011-09-05,1300.0,1300.0,1282.0,1288.0,1286.8,18527.0,238.68
2011-09-06,1297.35,1298.75,1272.15,1285.0,1289.6,70587.0,909.27
2011-09-07,1289.6,1302.95,1289.6,1302.0,1297.05,35592.0,460.47
2011-09-08,1310.0,1329.9,1298.0,1318.0,1319.15,99647.0,1309.38
2011-09-09,1325.0,1327.0,1310.1,1320.0,1319.55,46376.0,612.08
2011-09-12,1301.0,1318.0,1295.05,1314.0,1306.1,14424.0,188.48
2011-09-13,1316.0,1317.7,1303.1,1310.0,1307.3,14892.0,195.27
2011-09-14,1301.8,1325.0,1301.8,1321.0,1314.9,89468.0,1172.52
2011-09-15,1317.0,1317.0,1285.0,1306.5,1308.65,32560.0,423.21
2011-09-16,1329.8,1390.0,1312.1,1338.1,1373.25,295587.0,3981.18
2011-09-19,1358.85,1358.85,1320.0,1325.25,1339.35,58530.0,786.01
2011-09-20,1330.0,1330.0,1305.3,1325.05,1325.0,92806.0,1226.87
2011-09-21,1306.0,1345.95,1305.15,1322.15,1324.7,25439.0,338.26
2011-09-22,1315.0,1335.0,1312.55,1317.0,1317.95,25611.0,338.66
2011-09-23,1310.0,1319.8,1280.05,1310.0,1309.35,21118.0,275.36
2011-09-26,1312.0,1325.0,1292.0,1303.0,1300.3,17886.0,232.56
2011-09-27,1300.3,1324.8,1300.3,1315.2,1316.1,35203.0,461.85
2011-09-28,1301.4,1342.9,1301.4,1341.0,1339.3,160439.0,2144.6
2011-09-29,1332.5,1349.95,1317.25,1343.05,1344.85,171292.0,2300.54
2011-09-30,1336.0,1350.0,1325.05,1345.0,1349.35,193139.0,2597.68
2011-10-03,1340.0,1350.05,1321.15,1340.0,1338.45,32417.0,432.39
2011-10-04,1325.0,1347.9,1317.0,1323.0,1320.05,220331.0,2946.56
2011-10-05,1319.0,1341.0,1302.1,1304.0,1302.8,11819.0,154.76
2011-10-07,1320.0,1348.9,1312.25,1330.0,1327.35,56652.0,753.16
2011-10-10,1327.05,1330.2,1305.0,1330.2,1325.4,157845.0,2090.32
2011-10-11,1344.0,1348.9,1295.1,1299.0,1300.05,52273.0,686.04
2011-10-12,1301.3,1317.95,1297.25,1300.0,1311.1,90093.0,1177.12
2011-10-13,1314.85,1324.9,1302.2,1305.15,1316.25,125587.0,1651.92
2011-10-14,1302.0,1316.3,1291.15,1297.0,1298.75,35709.0,466.18
2011-10-17,1300.0,1315.3,1285.0,1288.15,1288.55,25255.0,327.41
2011-10-18,1298.9,1308.0,1266.05,1276.5,1274.95,66981.0,857.87
2011-10-19,1279.0,1292.95,1265.1,1285.9,1277.7,24502.0,312.4
2011-10-20,1271.0,1290.0,1257.15,1277.0,1273.1,76175.0,964.12
2011-10-21,1266.0,1284.0,1266.0,1275.0,1275.45,11225.0,143.1
2011-10-24,1275.45,1297.95,1275.45,1290.1,1290.55,121680.0,1569.58
2011-10-25,1290.0,1304.4,1272.85,1299.9,1295.75,14071.0,181.21
2011-10-26,1299.0,1300.0,1291.05,1299.75,1296.9,2211.0,28.67
2011-10-28,1301.75,1336.0,1300.0,1309.9,1305.0,27799.0,364.29
2011-10-31,1305.0,1312.0,1290.0,1299.9,1298.85,49147.0,638.22
2011-11-01,1288.0,1305.0,1258.15,1271.7,1269.95,45987.0,587.3
2011-11-02,1263.0,1299.9,1260.0,1295.0,1290.95,44019.0,567.9
2011-11-03,1291.0,1306.0,1276.15,1295.0,1298.3,17726.0,228.98
2011-11-04,1300.0,1312.75,1300.0,1309.95,1306.5,26482.0,345.68
2011-11-08,1325.0,1328.0,1303.0,1305.15,1304.85,32288.0,424.34
2011-11-09,1313.0,1313.0,1271.7,1280.0,1275.9,47195.0,606.58
2011-11-11,1277.2,1313.95,1274.05,1292.95,1290.65,36221.0,468.37
2011-11-14,1310.0,1312.95,1281.0,1287.5,1289.6,73066.0,947.47
2011-11-15,1290.0,1299.0,1271.95,1278.25,1278.45,35077.0,449.1
2011-11-16,1288.0,1288.0,1260.0,1266.6,1266.15,48286.0,611.36
2011-11-17,1255.0,1277.0,1230.6,1235.0,1238.4,64264.0,808.51
2011-11-18,1235.0,1235.0,1200.0,1224.95,1221.3,95710.0,1163.56
2011-11-21,1210.35,1224.95,1198.0,1203.0,1203.0,69304.0,834.54
2011-11-22,1185.0,1212.0,1180.1,1193.0,1195.2,36781.0,439.94
2011-11-23,1194.0,1194.0,1151.0,1153.0,1158.2,85648.0,994.11
2011-11-24,1183.95,1189.9,1106.85,1172.0,1171.8,50074.0,570.68
2011-11-25,1166.0,1185.0,1139.85,1165.0,1168.25,64308.0,749.41
2011-11-28,1175.05,1206.0,1141.95,1168.4,1160.4,141231.0,1654.82
2011-11-29,1176.75,1180.0,1141.0,1144.0,1146.4,77537.0,896.86
2011-11-30,1149.95,1150.0,1126.15,1133.9,1135.2,60261.0,686.32
2011-12-01,1157.3,1159.7,1121.0,1135.0,1135.5,232092.0,2626.71
2011-12-02,1132.05,1154.55,1115.0,1139.0,1142.8,95633.0,1085.44
2011-12-05,1130.0,1156.0,1120.0,1155.0,1151.8,143317.0,1637.48
2011-12-07,1161.9,1196.0,1150.05,1190.1,1188.3,58569.0,690.39
2011-12-08,1187.15,1191.95,1165.1,1180.0,1178.7,49839.0,586.94
2011-12-09,1165.2,1195.9,1162.0,1189.0,1190.15,46464.0,548.12
2011-12-12,1191.0,1193.0,1136.0,1140.0,1145.7,108075.0,1247.38
2011-12-13,1127.15,1154.95,1125.05,1139.25,1141.45,56698.0,646.17
2011-12-14,1139.0,1150.9,1130.05,1149.95,1147.05,121199.0,1379.04
2011-12-15,1147.0,1188.0,1133.4,1180.0,1176.55,133588.0,1541.58
2011-12-16,1171.1,1187.65,1167.0,1170.0,1174.05,51730.0,608.6
2011-12-19,1174.1,1185.0,1120.0,1154.9,1153.3,42884.0,492.82
2011-12-20,1160.05,1165.0,1141.5,1159.0,1154.5,61574.0,709.96
2011-12-21,1162.15,1170.95,1151.05,1160.0,1159.35,40998.0,475.93
2011-12-22,1161.1,1170.0,1152.0,1164.25,1166.45,57627.0,668.19
2011-12-23,1169.0,1180.0,1157.0,1175.0,1169.55,24679.0,288.92
2011-12-26,1171.0,1184.4,1165.0,1169.0,1168.35,60849.0,711.4
2011-12-27,1167.0,1170.9,1154.5,1160.0,1158.25,78677.0,917.1
2011-12-28,1156.95,1187.4,1154.5,1160.0,1158.35,37914.0,442.04
2011-12-29,1158.35,1179.0,1158.35,1169.85,1172.45,24245.0,283.35
2011-12-30,1174.95,1200.0,1162.25,1190.0,1188.7,86441.0,1019.36
2012-01-02,1190.0,1199.0,1155.25,1176.0,1175.95,59207.0,699.5
2012-01-03,1160.0,1160.0,1135.0,1139.55,1138.35,158299.0,1808.04
2012-01-04,1136.4,1148.0,1125.1,1128.0,1129.85,160880.0,1823.87
2012-01-05,1135.1,1140.0,1121.35,1122.2,1125.25,96528.0,1089.34
2012-01-06,1123.0,1128.0,1114.0,1118.9,1116.45,95663.0,1070.45
2012-01-07,1120.0,1125.0,1115.05,1121.15,1120.0,1921.0,21.52
2012-01-09,1121.0,1121.0,1107.0,1110.0,1110.1,66327.0,737.91
2012-01-10,1110.5,1119.95,1105.15,1107.0,1109.9,184172.0,2045.96
2012-01-11,1111.0,1113.0,1102.0,1104.0,1103.5,49537.0,548.02
2012-01-12,1102.1,1130.5,1101.0,1125.0,1124.2,227359.0,2542.32
2012-01-13,1126.6,1166.0,1126.6,1162.3,1159.2,209176.0,2390.85
2012-01-16,1160.1,1170.15,1148.0,1166.0,1167.3,49291.0,573.5
2012-01-17,1170.0,1170.0,1126.1,1146.0,1146.45,67932.0,781.7
2012-01-18,1137.0,1165.0,1137.0,1154.75,1151.7,61952.0,715.35
2012-01-19,1150.0,1164.85,1127.0,1155.0,1150.6,68634.0,791.39
2012-01-20,1158.5,1158.5,1148.0,1154.0,1153.75,64724.0,744.74
2012-01-23,1146.2,1178.0,1135.0,1178.0,1169.6,18784.0,218.61
2012-01-24,1173.95,1184.8,1160.0,1180.0,1178.85,39666.0,465.52
2012-01-25,1180.05,1195.0,1180.0,1190.0,1190.35,57971.0,690.71
2012-01-27,1196.0,1209.7,1190.0,1205.0,1200.5,57756.0,690.27
2012-01-30,1200.0,1224.0,1197.1,1198.0,1201.9,94263.0,1141.53
2012-01-31,1200.05,1225.5,1185.35,1208.1,1211.45,60321.0,728.26
2012-02-01,1215.45,1224.0,1191.3,1195.0,1196.05,73478.0,885.09
2012-02-02,1180.15,1237.0,1171.25,1220.0,1217.75,134156.0,1631.22
2012-02-03,1255.0,1300.0,1242.5,1260.0,1259.45,305832.0,3865.29
2012-02-06,1280.0,1307.9,1265.0,1297.05,1289.35,202814.0,2604.04
2012-02-07,1294.05,1299.3,1275.1,1278.0,1279.05,85007.0,1094.1
2012-02-08,1285.0,1295.0,1280.0,1291.0,1291.9,54997.0,708.61
2012-02-09,1291.9,1308.4,1286.05,1294.0,1293.85,42282.0,547.88
2012-02-10,1304.0,1348.7,1273.45,1324.0,1321.3,281388.0,3718.46
2012-02-13,1348.9,1361.0,1304.0,1309.95,1311.0,381679.0,5068.28
2012-02-14,1311.05,1324.85,1291.1,1294.9,1298.55,163018.0,2130.9
2012-02-15,1301.3,1309.45,1292.0,1300.0,1300.05,186970.0,2434.11
2012-02-16,1295.05,1324.4,1295.0,1310.0,1315.3,82401.0,1082.85
2012-02-17,1320.9,1327.9,1310.0,1320.0,1317.75,76818.0,1015.25
2012-02-21,1345.0,1345.0,1301.0,1325.5,1316.4,110939.0,1455.39
2012-02-22,1318.95,1328.0,1302.0,1307.0,1305.75,82069.0,1079.87
2012-02-23,1310.0,1314.9,1270.1,1285.0,1282.3,83422.0,1076.16
2012-02-24,1297.95,1303.9,1271.8,1274.0,1277.3,55235.0,709.93
2012-02-27,1270.0,1278.5,1239.0,1247.9,1242.8,52044.0,651.22
2012-02-28,1245.05,1268.0,1239.0,1261.0,1263.2,49404.0,622.17
2012-02-29,1265.35,1300.0,1240.05,1283.0,1282.95,138779.0,1775.97
2012-03-01,1280.05,1309.0,1260.05,1262.7,1266.7,115141.0,1482.28
2012-03-02,1255.1,1275.95,1255.1,1268.0,1268.8,45160.0,571.04
2012-03-03,1269.65,1275.0,1262.05,1269.0,1267.45,3393.0,43.07
2012-03-05,1271.9,1273.95,1256.0,1269.0,1270.1,92943.0,1180.3
2012-03-06,1270.15,1289.5,1260.0,1260.0,1261.0,46809.0,595.85
2012-03-07,1280.0,1300.0,1253.15,1275.0,1276.85,53140.0,678.22
2012-03-09,1280.0,1283.5,1270.15,1276.0,1277.55,28448.0,363.31
2012-03-12,1285.0,1292.0,1260.0,1270.0,1271.4,30638.0,391.02
2012-03-13,1263.1,1280.45,1263.1,1268.6,1269.5,26978.0,343.49
2012-03-14,1271.0,1282.0,1267.55,1270.0,1269.85,73941.0,939.71
2012-03-15,1287.95,1287.95,1261.1,1267.0,1268.65,52598.0,668.46
2012-03-16,1263.2,1273.85,1190.0,1214.4,1212.05,259677.0,3162.73
2012-03-19,1208.1,1224.0,1191.15,1215.0,1214.05,83889.0,1015.91
2012-03-20,1215.0,1249.95,1213.95,1247.0,1245.65,51801.0,640.28
2012-03-21,1245.0,1269.0,1241.15,1254.0,1254.1,57626.0,724.69
2012-03-22,1265.0,1269.85,1237.6,1239.0,1240.75,134700.0,1687.22
2012-03-23,1250.0,1262.3,1235.15,1245.0,1239.95,148609.0,1846.33
2012-03-26,1256.0,1265.0,1245.0,1259.8,1256.3,171145.0,2141.24
2012-03-27,1259.95,1271.95,1255.0,1269.0,1267.25,96211.0,1213.4
2012-03-28,1267.5,1270.1,1211.0,1226.0,1237.2,162902.0,2041.31
2012-03-29,484.05,486.95,465.0,477.0,476.3,615208.0,2927.42
2012-03-30,479.95,527.0,470.25,501.0,509.7,768424.0,3826.9
2012-04-02,503.0,509.4,490.0,495.0,493.05,193315.0,965.55
2012-04-03,495.0,500.0,492.0,499.0,497.5,86294.0,429.86
2012-04-04,493.1,500.0,492.1,493.75,494.3,73242.0,362.28
2012-04-09,495.0,495.0,477.5,482.0,481.5,78589.0,381.09
2012-04-10,485.0,485.0,471.0,472.0,472.05,75751.0,359.24
2012-04-11,473.05,473.1,461.0,464.9,463.8,117773.0,547.73
2012-04-12,463.0,474.85,461.0,463.1,463.0,170053.0,790.98
2012-04-13,464.95,476.15,460.55,461.9,462.1,106691.0,496.52
2012-04-16,464.95,467.0,458.0,459.0,459.15,92312.0,425.7
2012-04-17,460.5,468.0,452.5,466.15,465.0,62698.0,289.93
2012-04-18,466.0,476.4,466.0,468.0,468.0,88594.0,417.55
2012-04-19,463.1,472.0,462.85,465.2,465.95,150172.0,700.3
2012-04-20,467.0,467.0,461.5,463.0,464.5,166567.0,774.25
2012-04-23,466.0,469.7,461.0,464.0,464.35,155497.0,720.74
2012-04-24,465.05,468.0,458.75,462.6,463.15,102652.0,476.2
2012-04-25,464.85,466.9,450.1,450.95,452.75,95825.0,440.23
2012-04-26,455.3,467.5,451.0,463.0,463.8,224694.0,1034.78
2012-04-27,464.0,465.85,455.1,456.0,456.05,63716.0,292.09
2012-04-28,456.0,456.8,452.0,454.0,454.15,5639.0,25.6
2012-04-30,445.0,459.55,445.0,455.5,456.55,89058.0,405.51
2012-05-02,465.95,465.95,450.1,453.85,454.2,59654.0,272.81
2012-05-03,456.85,456.85,451.1,455.0,454.85,40889.0,185.96
2012-05-04,454.85,456.5,448.25,451.85,450.1,66287.0,300.42
2012-05-07,444.6,451.75,441.6,449.45,446.25,94108.0,419.65
2012-05-08,448.0,457.25,445.2,453.0,454.3,51702.0,233.79
2012-05-09,453.95,455.9,447.1,452.0,453.65,75710.0,342.18
2012-05-10,449.1,464.85,448.95,462.05,460.7,100399.0,459.5
2012-05-11,464.0,468.35,450.25,453.5,453.3,78648.0,358.86
2012-05-14,464.0,464.0,451.25,452.8,451.9,60591.0,273.98
2012-05-15,451.0,455.0,440.1,441.45,441.9,886992.0,3931.44
2012-05-16,441.9,444.15,430.45,438.3,438.2,92937.0,406.45
2012-05-17,438.2,445.25,435.65,443.5,442.65,125963.0,558.03
2012-05-18,444.05,444.05,431.25,439.2,436.7,125188.0,548.97
2012-05-21,441.45,441.9,435.5,437.6,437.5,246677.0,1080.32
2012-05-22,441.5,445.7,438.0,443.0,442.5,143782.0,633.9
